key,name,team,role,number,games-played,goals,assists,yellow-cards,red-cards,goals-conceded,penalty-attempts,penalties-successful,Xg,tackles-won-perc,dribble-percentage,penalty-conceded,Substitute Off,Substitute On
77b61833f0db49729ebf0ad5342a5ba8,Alessandro Bastoni,Inter,2,95,3,0,0,0,0,0,0,0,0.499,72.73,0,0,1,0
8499dfc3c937488ebcd3b256ba01263f,Francesco Pio Esposito,Inter,4,94,3,1,1,0,0,0,0,0,1.62,33.33,100,0,2,0
4b050d8d189243d8acf6f32df3e5e74a,Yann Bisseck,Inter,2,31,3,1,0,0,0,0,0,0,0.23,100.0,100,0,0,1
61f61cb0d0294be996186f3ff3dca8e3,Piotr Zieliński,Inter,3,7,3,1,0,0,0,0,0,0,0.24,33.33,100,0,2,1
5bc6e2f303c14386be2919d9d3c6c0a1,Josep Martínez,Inter,1,1,3,0,0,0,0,3,0,0,0.0,0.0,0,0,0,0
07b9aa070bab4074bcd41776db3c7c8d,Federico Dimarco,Inter,3,32,3,0,1,0,0,0,0,0,0.616,60.0,0,0,1,0
f977a99f92904bcb99dc760df55027d0,Lorenzo Lucchesi,Monza,2,3,3,0,0,2,0,0,0,0,0.093,55.56,100,0,2,0
e2859a14dfaa486aa3f62d1fcf297347,Andrea Colpani,Monza,4,28,3,1,0,0,0,0,0,0,0.515,0.0,17,0,2,1
cd9e41c44ff14e98b2b9be8ad250dcd9,Manuel Akanji,Inter,2,25,3,0,1,1,0,0,0,0,0.365,75.0,100,0,2,0
ffa46ce5caca41adaf669146dda8ebcf,Eddy Kouadio,Monza,2,60,3,0,0,1,0,0,0,0,0.106,50.0,100,0,1,0
6bf62d4c13314ffb9827655c508c7c5c,Adam Bakoune,Monza,2,24,2,0,0,0,0,0,0,0,0.0,66.67,100,0,1,1
8baf539ce4ee47b480e09125880b68e5,Ricardo Mangas,Monza,2,7,3,0,2,0,0,0,0,0,0.478,60.0,25,0,0,0
91dd4a71bf174a58b4e5f417a7e4a207,Mathis Mout,Monza,3,80,3,0,1,0,0,0,0,0,0.058,50.0,50,0,2,1
b0c74645c07a48ec8554dfc581a6141a,James Abankwah,Udinese,2,14,3,0,0,1,0,0,0,0,0.0,75.0,50,0,1,0
577277231cb84394a7d96c70a11a528f,Maduka Okoye,Udinese,1,40,3,0,0,0,0,5,0,0,0.0,0.0,0,0,0,0
450a3f00ad6b48838ecae9c93a3abf01,Jakub Piotrowski,Udinese,3,24,3,1,0,2,0,0,0,0,0.691,80.0,75,0,3,0
1c89b95ec197444798e975aede089c2c,Idrissa Gueye,Udinese,4,7,2,0,0,0,0,0,0,0,0.399,0.0,100,0,1,1
7977f07bbb7f404d8f09afd4eacd5be6,Álex Valle,Como,2,3,3,0,1,0,0,0,0,0,0.204,75.0,100,0,0,0
cdbd7dfe606548d5919e564f018239bf,Andrea Carboni,Monza,2,44,3,0,0,0,0,0,0,0,0.404,100.0,0,0,1,0
3d9b860bd894416c9990108899a8ecee,Luis Milla,Como,3,6,3,0,0,0,0,0,0,0,0.0,50.0,100,0,0,1
027970dce05b45359fbaa7d11eb36313,Nico Paz,Como,3,10,3,1,0,0,0,0,0,0,1.156,42.11,50,0,3,0
4bf5990efa3c4544ab7a0ed845efad67,Jesús Rodriguez,Como,4,17,1,0,0,0,0,0,0,0,0.18,0.0,0,0,1,0
e2f4254456b445c1a4cdee770f7fc8ba,Máximo Perrone,Como,3,5,3,0,0,0,0,0,0,0,0.065,50.0,0,0,1,1
f0a9b20016914b8691db2fc83568fe0b,Hakan Çalhanoglu,Inter,3,20,3,2,0,1,0,0,0,0,0.026,0.0,0,0,2,1
1b183c6c48ae4d08b1cec88dfe4641c6,Lautaro Martínez,Inter,4,10,3,2,0,2,0,0,0,0,3.465,50.0,25,0,1,0
f861b4ecfff843f6920c13aa90631df5,Tasos Douvikas,Como,4,9,3,2,0,0,0,0,0,0,1.623,50.0,0,0,1,0
663b54dec4a14f3bb02e940c87a699c8,Matteo Palma,Udinese,2,16,1,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0
f7bce030bb504b87b9411db54d75480f,Nicolò Zaniolo,Udinese,4,10,1,0,0,0,0,0,0,0,0.162,50.0,33,0,1,0
de48caf443d148af872acf0c8cf91d56,Mërgim Vojvoda,Udinese,3,23,3,0,0,0,0,0,0,0,0.13,75.0,0,0,1,0
cd3e52132dcc42bc8bff94c65e0319aa,Martin Baturina,Como,3,20,3,2,0,1,0,0,0,0,0.304,100.0,83,0,3,0
a4da6f1068d1444eafe0a0d5e775aa42,Nicolò Barella,Inter,3,23,3,0,1,0,0,0,0,0,0.298,40.0,75,0,0,0
0a2dc8ae97814840b2d66181479af681,Samuele Birindelli,Monza,2,19,3,0,0,0,0,0,0,0,0.42,66.67,25,0,1,0
131c52b96557488498ca630e1e1ecbb0,Andy Diouf,Inter,3,17,2,0,2,0,0,0,0,0,0.098,60.0,100,0,1,0
aa46c1e9504d4070876a364bc69fc470,Oumar Solet,Udinese,2,28,3,0,0,0,0,0,0,0,0.0,0.0,100,0,1,0
4bf6803cb61142a68e4d1b16b89f7f9b,Trevoh Chalobah,Como,2,99,3,0,0,0,0,0,0,0,0.077,100.0,100,0,0,0
4c35cd67ad9c4354a7d01c62abacd4f2,Gustavo Varela,Monza,4,9,2,2,0,0,0,0,0,0,0.802,0.0,17,0,1,0
18ccff309d1c46efbab30d302ece28e7,Hassane Kamara,Udinese,2,11,3,2,1,0,0,0,0,0,0.45,81.82,33,0,0,0
3c26ed095339412792451f33565fba12,Manga Foe Ondoa,Monza,3,8,2,0,0,0,0,0,0,0,0.078,60.0,100,0,1,0
e8f6079ece014914adab3caf2e98babb,Jurgen Ekkelenkamp,Udinese,3,32,3,1,1,0,0,0,0,0,0.23,85.71,33,0,1,0
75e8a5f9f7c54239aaf5c7620816ca7a,Jesper Karlström,Udinese,3,8,3,1,0,1,0,0,0,0,0.366,100.0,50,0,0,0
399fc3f07e3d40e5b9c40bf2a72c610f,Jacobo Ramón,Como,2,4,3,0,0,0,0,0,0,0,0.243,50.0,100,0,0,0
6eba222847f0426799566436c1137b90,Yan Couto,Como,2,27,3,0,1,0,0,0,0,0,0.038,66.67,100,0,2,0
b8f4bf41ac6a4c38894b71c72e278bb6,Jean Butez,Como,1,1,3,0,0,0,0,3,0,0,0.0,0.0,100,0,0,0
c10bf0264425406d82c2909fbd66439e,Enzo Ebosse,Udinese,2,77,3,0,0,0,0,0,0,0,0.0,100.0,0,0,1,1
6867551cf5a6427a9ab81bd06fd9d455,Lucas da Cunha,Como,3,7,3,0,0,0,0,0,0,0,0.164,100.0,50,0,2,1
9536d7ae0f7b418bba2381f37d640659,Assane Diao,Como,4,11,3,2,1,0,0,0,0,0,0.861,85.71,57,0,2,1
d8f199c7790c48b79e1706b1535a0704,Petar Sučić,Inter,3,8,3,0,0,0,0,0,0,0,0.0,60.0,50,0,2,1
9037ff0e7e834729838dceb4b44250bf,Ange-Yoan Bonny,Inter,4,14,2,0,0,0,0,0,0,0,0.066,80.0,50,0,0,2
4919025f871840d199d459a2c636266e,Patrick Cutrone,Monza,4,10,2,0,0,0,0,0,0,0,0.622,75.0,0,0,0,1
c99741e10b5a4bd7848a83bf118bf454,John Stones,Inter,2,6,2,0,0,0,0,0,0,0,0.147,0.0,0,0,0,2
f97b651b46874386ab92d0e88d27e490,Lennon Miller,Udinese,3,38,3,0,0,1,0,0,0,0,0.095,33.33,0,0,0,3
96055ebe6dee4170beba44ac206302b1,Omari Forson,Monza,3,11,3,0,0,0,0,0,0,0,0.119,0.0,0,0,1,2
ce65d2c930994c68973373b77f85b2fa,Vakoun Bayo,Udinese,4,15,2,0,0,1,0,0,0,0,0.527,0.0,0,0,0,2
5ae8256e5ca241d8989a52214266c640,Luis Henrique,Inter,3,11,2,0,0,0,0,0,0,0,0.059,0.0,100,0,1,1
11910bf86a0d47ca885790dedbec6bc3,Mattia Liberali,Como,3,30,2,0,0,0,0,0,0,0,0.1,50.0,0,0,0,2
f35c56e1c8b144c89117342ff668e400,Aleksandar Stanković,Inter,3,5,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
8515fd6ab0fa4664986c06114f16c11c,Jay Robinson,Monza,3,46,2,1,0,0,0,0,0,0,0.024,33.33,100,0,1,1
6b6ba9de02634d6894790f78dabe9eeb,Unai Gómez,Udinese,3,46,3,0,0,1,0,0,0,0,0.162,25.0,100,0,2,1
b6e063871e99453dacb938b91b08f6b2,Ivan Smolčić,Como,2,28,2,0,0,0,0,0,0,0,0.0,50.0,0,0,0,2
97481def06eb44989781b7ff153b83a3,Maxence Caqueret,Como,3,8,3,0,0,0,0,0,0,0,0.0,0.0,33,0,0,3
5931a8de6cc3493ebdaa0b4c30758add,Oier Zarraga,Udinese,3,6,3,0,0,0,0,0,0,0,0.0,0.0,100,0,0,3
a4138ae6bf454cbd97f0a5ce554de3b5,Lorenzo Colombo,Genoa,4,29,4,0,1,0,0,0,1,0,0.872,50.0,0,0,3,0
dbd53bdc4ffe446da33ce7774384da90,Mikael Ellertsson,Genoa,3,77,4,0,0,0,0,0,0,0,0.13,46.15,83,0,1,0
4cf1b0e719d44e95aa0f4ca057f0f025,Justin Bijlow,Genoa,1,1,4,0,0,0,0,8,0,0,0.0,0.0,0,0,0,0
65bb7b8d02084d858daeba0cff0cc4eb,Alessandro Marcandalli,Genoa,2,27,4,0,0,0,0,0,0,0,0.026,50.0,0,0,1,0
36fd401c0b2049e8948666d0f6ecca4b,Leonardo Spinazzola,Napoli,2,37,3,0,0,0,0,0,0,0,0.039,28.57,0,0,0,1
82f747384bae4018a6921bc0568fb9be,Giovanni Di Lorenzo,Napoli,2,22,3,0,1,1,0,0,0,0,0.034,90.0,0,0,0,0
18cc6f2bdba14a5a9cca5268d2efafce,Alex Meret,Napoli,1,1,3,0,0,0,0,5,0,0,0.0,0.0,0,0,0,0
2d6bc8e9be4e45ab976bf3d43595aad9,Matteo Politano,Napoli,4,21,3,1,0,1,0,0,0,0,0.31,33.33,100,0,2,0
25a5058852ed4308b29227d29a952365,Amir Rrahmani,Napoli,2,13,3,0,1,0,0,0,0,0,0.164,58.33,0,0,0,0
a608e5111451470face14c869bfb8d9e,Rafa Marín,Napoli,2,16,3,0,0,1,0,0,0,0,0.193,45.45,0,0,1,0
310a726a64854ced91418ec3cc090391,Scott McTominay,Napoli,3,8,2,0,0,0,0,0,0,0,0.566,0.0,0,0,1,0
ff608a7acabd447b8c84b295628e5622,El Bilal Touré,Parma,4,19,3,0,0,0,0,0,0,0,0.157,100.0,60,0,1,0
b1b2650c6e92498d94d1f9bc1f032087,Simone Lontani,Parma,4,76,3,1,0,0,0,0,0,0,0.698,50.0,100,0,2,1
bfe627dce98446ed9ce53fa9afaf479b,Adrián Bernabé,Parma,3,10,2,0,0,0,0,0,0,0,0.013,50.0,75,0,2,0
0e681e091f934fa89130c1476a93a270,Stanislav Lobotka,Napoli,3,68,3,0,0,0,0,0,0,0,0.078,63.64,100,0,1,0
ffb55f8e4e384f1d86a923e70d2629d2,Christian Ordóñez,Parma,3,32,3,0,0,0,0,0,0,0,0.095,80.0,100,0,2,0
0d37907ed7be44dfad0a8ba038f03a1d,Abdou-Salam Konaté,Parma,3,47,2,0,0,1,0,0,0,0,0.003,28.57,100,0,1,1
038ef975d5434ce6a293c9497fd6bb65,Mariano Troilo,Parma,2,37,3,0,0,1,0,0,0,0,0.0,71.43,0,0,1,0
3feecae1d51943858683fe593d008f9f,Rasmus Højlund,Napoli,4,19,3,2,0,0,0,0,0,0,0.203,0.0,33,0,3,0
f67db0ff9c994cc2892588aa52ab1786,Elia Caprile,Cagliari,1,1,4,0,0,0,0,2,0,0,0.0,0.0,0,0,0,0
6cd4530a22374a9e8b73d6614d93e5ee,Alessandro Deiola,Cagliari,3,14,4,0,0,2,0,0,0,0,0.254,50.0,0,0,1,0
d3722009dbea4b7eb0f2c6bd3f21f7f5,Jacopo Fazzini,Cagliari,3,10,4,0,1,1,0,0,0,0,0.132,37.5,71,0,4,0
816125e2bba042b38c44a6bb8b005f83,Leo Østigård,Genoa,2,5,4,0,0,3,0,0,0,0,0.11,50.0,0,0,1,0
ac9814fb4e4245378d64a972b9fd3199,Johan Vásquez,Genoa,2,22,4,1,0,1,1,0,0,0,0.158,60.0,100,0,2,0
c52699f76a744afca8862f2584b7a860,Frank Anguissa,Napoli,3,99,3,0,0,0,0,0,0,0,1.581,37.5,100,0,2,0
4fbfb165723441d9a09b3e912770ad90,Alexsandro Amorim,Genoa,3,4,4,0,0,1,0,0,0,0,0.01,80.0,0,0,1,3
